project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007798,Site1,9683019,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-06 08:12:06,2024-08-06 08:12:07,1,,,,,,,false,,,CC0
2007798,Site1,9682899,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-26 03:41:51,2024-06-26 03:41:52,1,,,,,,,false,,,CC0
2007798,Site1,9682902,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 07:09:42,2024-06-27 07:09:42,1,,,,,,,false,,,CC0
2007798,Site1,9682904,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-06-27 07:16:02,2024-06-27 07:16:03,1,,,,,,,false,,,CC0
2007798,Site1,9682914,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-03 00:41:58,2024-07-03 00:41:59,1,,,,,,,false,,,CC0
2007798,Site1,9682920,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-04 07:33:02,2024-07-04 07:33:02,1,,,,,,,false,,,CC0
2007798,Site1,9682887,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-21 11:22:22,2024-06-21 11:22:22,1,,,,,,,false,,,CC0
2007798,Site1,9682893,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-06-24 23:16:11,2024-06-24 23:16:12,1,,,,,,,false,,,CC0
2007798,Site1,9682915,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-07-03 22:20:59,2024-07-03 22:21:00,1,,,,,,,false,,,CC0
2007798,Site1,9682941,0,Jake Knott,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-07-14 03:29:06,2024-07-14 03:29:07,1,,,,,,,false,,,CC0
2007798,Site1,9682895,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-22 08:27:56,2024-06-22 08:27:57,1,,,,,,,false,,,CC0
2007798,Site1,9682928,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-08 10:39:14,2024-07-08 10:39:15,1,,,,,,,false,,,CC0
2007798,Site1,9682929,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-08 07:29:28,2024-07-08 07:29:29,1,,,,,,,false,,,CC0
2007798,Site1,9682938,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-10 07:15:38,2024-07-10 07:15:39,1,,,,,,,false,,,CC0
2007798,Site1,9682942,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-14 09:38:40,2024-07-14 09:38:41,1,,,,,,,false,,,CC0
2007798,Site1,9682947,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-17 08:17:54,2024-07-17 08:17:55,1,,,,,,,false,,,CC0
2007798,Site1,9682958,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-23 10:22:09,2024-07-23 10:22:09,1,,,,,,,false,,,CC0
2007798,Site1,9682971,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-29 06:58:24,2024-07-29 06:58:25,1,,,,,,,false,,,CC0
2007798,Site1,9682972,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-29 06:56:18,2024-07-29 06:56:18,1,,,,,,,false,,,CC0
2007798,Site1,9682994,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-04 07:12:13,2024-08-04 07:12:13,1,,,,,,,false,,,CC0
2007798,Site1,9683027,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-30 08:22:49,2024-06-30 08:22:50,1,,,,,,,false,,,CC0
2007798,Site1,9683029,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-07 22:46:29,2024-08-07 22:46:29,1,,,,,,,false,,,CC0
2007798,Site1,9682888,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-22 07:11:04,2024-06-22 07:11:05,2,,,,,,,false,,,CC0
2007798,Site2,9683121,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-22 00:37:17,2024-07-22 00:37:18,1,,,,,,,false,,,CC0
2007798,Site2,9683044,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 08:20:18,2024-06-23 08:20:19,1,,,,,,,false,,,CC0
2007798,Site2,9683053,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-23 16:47:31,2024-06-23 16:47:32,1,,,,,,,false,,,CC0
2007798,Site2,9683078,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 07:19:36,2024-06-27 07:19:37,1,,,,,,,false,,,CC0
2007798,Site2,9683080,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-04 17:41:39,2024-07-04 17:41:40,1,,,,,,,false,,,CC0
2007798,Site2,9683113,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-19 01:39:21,2024-07-19 01:39:21,1,,,,,,,false,,,CC0
2007798,Site2,9683120,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-18 10:00:53,2024-07-18 10:00:54,1,,,,,,,false,,,CC0
2007798,Site2,9683127,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-22 04:27:11,2024-07-22 04:27:12,1,,,,,,,false,,,CC0
2007798,Site2,9683130,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 01:47:24,2024-07-27 01:47:25,1,,,,,,,false,,,CC0
2007798,Site2,9683137,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 06:50:30,2024-07-27 06:50:30,1,,,,,,,false,,,CC0
2007798,Site2,9683157,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-08 02:08:42,2024-08-08 02:08:43,1,,,,,,,false,,,CC0
2007798,Site2,9683101,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-17 03:08:42,2024-07-17 03:08:43,1,,,,,,,false,,,CC0
2007798,Site2,9683103,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-13 09:02:29,2024-07-13 09:02:29,1,,,,,,,false,,,CC0
2007798,Site2,9683104,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-12 23:35:17,2024-07-12 23:35:18,1,,,,,,,false,,,CC0
2007798,Site2,9683052,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-23 13:56:26,2024-06-23 13:56:27,1,,,,,,,false,,,CC0
2007798,Site2,9683054,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-23 12:23:46,2024-06-23 12:23:47,1,,,,,,,false,,,CC0
2007798,Site2,9683055,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-23 12:56:17,2024-06-23 12:56:18,1,,,,,,,false,,,CC0
2007798,Site2,9683060,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 10:05:45,2024-06-24 10:05:46,1,,,,,,,false,,,CC0
2007798,Site2,9683061,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 07:50:08,2024-06-24 07:50:08,1,,,,,,,false,,,CC0
2007798,Site2,9683071,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 10:30:42,2024-06-24 10:30:42,1,,,,,,,false,,,CC0
2007798,Site2,9683072,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-24 16:03:44,2024-06-24 16:03:44,1,,,,,,,false,,,CC0
2007798,Site2,9683128,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-25 07:05:07,2024-07-25 07:05:07,1,,,,,,,false,,,CC0
2007798,Site2,9683129,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-26 16:46:38,2024-07-26 16:46:39,1,,,,,,,false,,,CC0
2007798,Site2,9683089,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-07 16:07:22,2024-07-07 16:07:23,1,,,,,,,false,,,CC0
2007798,Site2,9683112,0,Jake Knott,cacc63d7-b949-4731-abce-a403ba76ee34,Mammalia,Lagomorpha,Leporidae,Sylvilagus,,Sylvilagus Species,,2024-07-17 03:12:51,2024-07-17 03:12:51,1,,,,,,,false,,,CC0
2007798,Site2,9683091,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-06 20:56:41,2024-07-06 20:56:41,1,,,,,,,false,,,CC0
2007798,Site2,9683143,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-31 22:49:40,2024-07-31 22:49:42,1,,,,,,,false,,,CC0
2007798,Site2,9683145,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-08-03 06:20:41,2024-08-03 06:20:41,1,,,,,,,false,,,CC0
2007798,Site3,9683519,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-05 02:41:16,2024-07-05 02:41:17,1,,,,,,,false,,,CC0
2007798,Site3,9683642,0,Jake Knott,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-07-11 21:40:39,2024-07-11 21:40:39,1,,,,,,,false,,,CC0
2007798,Site3,9683320,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-26 07:24:31,2024-06-26 07:24:32,1,,,,,,,false,,,CC0
2007798,Site3,9683355,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-06-27 20:01:15,2024-06-27 20:01:16,1,,,,,,,false,,,CC0
2007798,Site3,9683540,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-06 07:20:12,2024-07-06 07:20:13,1,,,,,,,false,,,CC0
2007798,Site3,9683568,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-07 06:44:49,2024-07-07 06:44:50,1,,,,,,,false,,,CC0
2007798,Site3,9683640,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-16 01:02:03,2024-07-16 01:02:04,1,,,,,,,false,,,CC0
2007798,Site3,9683681,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-27 08:17:27,2024-07-27 08:17:28,1,,,,,,,false,,,CC0
2007798,Site3,9683712,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-29 08:26:31,2024-07-29 08:26:32,1,,,,,,,false,,,CC0
2007798,Site3,9683740,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-07-31 06:45:26,2024-07-31 06:45:27,1,,,,,,,false,,,CC0
2007798,Site3,9683756,0,Jake Knott,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-08-02 07:05:36,2024-08-02 07:05:37,1,,,,,,,false,,,CC0
2007798,Site3,9683711,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-29 06:49:57,2024-07-29 06:49:57,1,,,,,,,false,,,CC0
2007798,Site3,9683720,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-30 06:55:28,2024-07-30 06:55:29,1,,,,,,,false,,,CC0
2007798,Site3,9683737,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-31 04:58:38,2024-07-31 04:58:38,1,,,,,,,false,,,CC0
2007798,Site3,9683745,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-07-31 05:07:14,2024-07-31 05:07:14,1,,,,,,,false,,,CC0
2007798,Site3,9683802,0,Jake Knott,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-08-08 09:03:06,2024-08-08 09:03:06,1,,,,,,,false,,,CC0
2007798,Site3,9683680,0,Jake Knott,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-07-24 04:21:47,2024-07-24 04:21:47,1,,,,,,,false,,,CC0
2007798,Site3,9683376,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-06-28 18:31:27,2024-06-28 18:31:27,1,,,,,,,false,,,CC0
2007798,Site3,9683443,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-01 11:46:44,2024-07-01 11:46:44,1,,,,,,,false,,,CC0
2007798,Site3,9683827,0,Jake Knott,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-07-23 18:21:26,2024-07-23 18:21:27,1,,,,,,,false,,,CC0
2007798,Site3,9683342,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-06-27 01:32:26,2024-06-27 01:32:27,1,,,,,,,false,,,CC0
2007798,Site3,9683402,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-06-29 19:56:05,2024-06-29 19:56:06,1,,,,,,,false,,,CC0
2007798,Site3,9683457,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-02 23:39:19,2024-07-02 23:39:20,1,,,,,,,false,,,CC0
2007798,Site3,9683624,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-11 21:27:09,2024-07-11 21:27:10,1,,,,,,,false,,,CC0
2007798,Site3,9683655,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-23 04:14:31,2024-07-23 04:14:31,1,,,,,,,false,,,CC0
2007798,Site3,9683685,0,Jake Knott,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-07-27 21:04:31,2024-07-27 21:04:31,1,,,,,,,false,,,CC0
2007798,Site3,9683253,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-22 19:52:08,2024-06-22 19:52:09,1,,,,,,,false,,,CC0
2007798,Site3,9683274,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-25 06:48:32,2024-06-25 06:48:33,1,,,,,,,false,,,CC0
2007798,Site3,9683318,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-26 06:16:30,2024-06-26 06:16:30,1,,,,,,,false,,,CC0
2007798,Site3,9683343,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 05:20:47,2024-06-27 05:20:47,1,,,,,,,false,,,CC0
2007798,Site3,9683344,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 05:23:56,2024-06-27 05:23:57,1,,,,,,,false,,,CC0
2007798,Site3,9683360,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 20:03:51,2024-06-27 20:03:52,1,,,,,,,false,,,CC0
2007798,Site3,9683361,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 20:09:13,2024-06-27 20:09:14,1,,,,,,,false,,,CC0
2007798,Site3,9683368,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-27 20:11:45,2024-06-27 20:11:46,1,,,,,,,false,,,CC0
2007798,Site3,9683384,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-06-28 19:15:59,2024-06-28 19:16:00,1,,,,,,,false,,,CC0
2007798,Site3,9683639,0,Jake Knott,d372cda5-a8ca-4b7b-97ed-4e4fab9c9b4b,Mammalia,Cetartiodactyla,Suidae,Sus,scrofa,Wild Boar,,2024-07-14 07:52:32,2024-07-14 07:52:32,1,,,,,,,false,,,CC0
2007798,Site3,9683254,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-06-23 15:57:13,2024-06-23 15:57:13,1,,,,,,,false,,,CC0
2007798,Site3,9683530,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-07-05 13:00:59,2024-07-05 13:00:59,1,,,,,,,false,,,CC0
2007798,Site3,9683600,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-07-07 19:16:20,2024-07-07 19:16:20,1,,,,,,,false,,,CC0
2007798,Site3,9683683,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-07-27 14:52:11,2024-07-27 14:52:11,1,,,,,,,false,,,CC0
2007798,Site3,9683747,0,Jake Knott,f2efdae9-efb8-48fb-8a91-eccf79ab4ffb,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,No CV Result,,2024-08-01 20:07:39,2024-08-01 20:07:40,1,,,,,,,false,,,CC0
2007798,Site4,9683862,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-26 02:48:59,2024-06-26 02:49:00,1,,,,,,,false,,,CC0
2007798,Site4,9683863,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-06-24 22:38:24,2024-06-24 22:38:24,1,,,,,,,false,,,CC0
2007798,Site4,9683890,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-03 05:18:29,2024-07-03 05:18:30,1,,,,,,,false,,,CC0
2007798,Site4,9683891,0,Jake Knott,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-07-03 05:41:36,2024-07-03 05:41:36,1,,,,,,,false,,,CC0
